latitude,longitude,station_id,station_name,original_city,original_state,street_address,city,state,zip_code,geocoded_at,geocoding_source
40.792015,-81.453111,14138,Waikem Nissan,Massillon,OH,"4327, Lincoln Way East, Edgewood Park, Perry Heights, Stark County, Ohio, 44646, United States",Perry Heights,Ohio,44646,2025-10-14T14:59:52.446983,Nominatim
41.519706,-81.461226,14140,Ganley Nissan,Mayfield Heights,OH,"Algiers Drive, Mayfield Heights, Cuyahoga County, Ohio, 44124, United States",Mayfield Heights,Ohio,44124,2025-10-14T14:59:53.715863,Nominatim
41.13413,-81.79356,14142,Ken Ganley Nissan,Medina,OH,"I 71, Montville Township, Medina County, Ohio, United States",,Ohio,,2025-10-14T14:59:55.219737,Nominatim
41.68165,-81.339516,14144,Mentor Nissan,Mentor,OH,"Mentor Nissan, 6960, Center Street, Mentor, Lake County, Ohio, 44060, United States",Mentor,Ohio,44060,2025-10-14T14:59:56.656008,Nominatim
41.423584,-82.088115,14146,I-90 Nissan,Sheffield Village,OH,"Detroit Road, Sheffield, Lorain County, Ohio, 44055, United States",Sheffield,Ohio,44055,2025-10-14T14:59:58.157539,Nominatim
41.248333,-81.362879,14148,Nissan of Streetsboro,Streetsboro,OH,"Classic Dr, Streetsboro, Portage County, Ohio, 44241, United States",Streetsboro,Ohio,44241,2025-10-14T14:59:59.487863,Nominatim
39.888695,-84.218465,14150,Beau Townsend Nissan,Vandalia,OH,"Nissan, National Road, Vandalia, Montgomery County, Ohio, 45377, United States",Vandalia,Ohio,45377,2025-10-14T15:00:01.041789,Nominatim
40.794689,-81.462403,14231,Diehl Automotive,Massillon,OH,"3732, Lincoln Way East, Edgewood Park, Perry Heights, Stark County, Ohio, 44646, United States",Perry Heights,Ohio,44646,2025-10-14T15:00:02.464043,Nominatim
41.096722,-81.544472,14582,CARCHARGING,Akron,OH,"West Market Street, Highland Square, Akron, Summit County, Ohio, 44333, United States",Akron,Ohio,44333,2025-10-14T15:00:03.920285,Nominatim
41.375364,-83.649802,14583,City of Bowling Green - Parking Lot 1,Bowling Green,OH,"Public Parking Lot 1, East Court Street, Downtown, Bowling Green, Wood County, Ohio, 43402, United States",Bowling Green,Ohio,43402,2025-10-14T15:00:05.279510,Nominatim
41.373695,-83.651523,14585,City of Bowling Green - Parking Lot 3,Bowling Green,OH,"City Lot 3, Clough Street, Downtown, Bowling Green, Wood County, Ohio, 43402, United States",Bowling Green,Ohio,43402,2025-10-14T15:00:06.711582,Nominatim
39.972424,-82.9049,14586,CARCHARGING,Columbus,OH,"Walgreens, East Broad Street, Columbus, Franklin County, Ohio, 43209, United States",Columbus,Ohio,43209,2025-10-14T15:00:08.018692,Nominatim
40.878727,-81.442017,14645,CARCHARGING,North Canton,OH,"Walgreens, 6701, Frank Avenue Northwest, North Canton, Jackson Township, Stark County, Ohio, 44720, United States",North Canton,Ohio,44720,2025-10-14T15:00:09.567924,Nominatim
41.10657,-81.582917,15710,FIRSTENERGY,Akron,OH,"1401, Pine Grove Drive, Wallhaven, Akron, Summit County, Ohio, 44320, United States",Akron,Ohio,44320,2025-10-14T15:00:11.029609,Nominatim
41.151759,-81.380359,16810,Klaben Ford Lincoln,Kent,OH,"Judith Street, Southwest Kent, Kent, Portage County, Ohio, 44240, United States",Kent,Ohio,44240,2025-10-14T15:00:12.656157,Nominatim
39.149199,-84.404176,19876,AAA Bob Sumerel Tire & Service Fairfax location,Fairfax,OH,"Murray Path, Fairfax, Hamilton County, Ohio, 45227, United States",Fairfax,Ohio,45227,2025-10-14T15:00:14.175716,Nominatim
41.57833,-83.664593,20835,"Maumee, OH Supercharger",Maumee,OH,"Tesla Supercharger, 1391, Conant Street, Maumee, Lucas County, Ohio, 43537, United States",Maumee,Ohio,43537,2025-10-14T15:00:15.658099,Nominatim
41.422576,-82.085607,20870,Mike Bass Ford,Sheffield Village,OH,"Bass Used Cars, Detroit Road, Sheffield, Lorain County, Ohio, United States",Sheffield,Ohio,,2025-10-14T15:00:16.951169,Nominatim
39.628552,-84.16025,28124,Downtown Public Parking,Centerville,OH,"West Franklin Street, Centerville Historic District, Centerville, Montgomery County, Ohio, 45459, United States",Centerville,Ohio,45459,2025-10-14T15:00:18.560567,Nominatim
39.891489,-82.887892,28177,Ricart Nissan,Groveport,OH,"Ricart Kia, 4255, Southeast Expressway, Groveport, Franklin County, Ohio, 43125, United States",Groveport,Ohio,43125,2025-10-14T15:00:19.946235,Nominatim
40.797315,-81.940887,28449,Local Roots Market,Wooster,OH,"Boo Bears Brew, 140, South Walnut Street, Wooster Public Square Historic District, Wooster, Wayne County, Ohio, 44691, United States",Wooster,Ohio,44691,2025-10-14T15:00:21.467049,Nominatim
40.874818,-81.423458,28472,CAIN BMW,North Canton,OH,"Whipple Avenue Northwest, Marchand, Jackson Township, Stark County, Ohio, 44720, United States",,Ohio,44720,2025-10-14T15:00:22.777096,Nominatim
41.084201,-81.519084,28505,Akron Centre Parking Deck,Akron,OH,"Parking Deck, Dart Avenue, Downtown Akron, Hospital District, Downtown, Akron, Summit County, Ohio, 44308, United States",Akron,Ohio,44308,2025-10-14T15:00:24.421108,Nominatim
41.084878,-81.53687,28506,BMW OF AKRON,Akron,OH,"West Exchange Street, West Akron, West Hill, Akron, Summit County, Ohio, 44302, United States",Akron,Ohio,44302,2025-10-14T15:00:25.778518,Nominatim
41.137705,-81.546741,28513,Papa Joe's - Tesla,Akron,OH,"Papa Joe's, Portage Trail, Cuyahoga Falls, Summit County, Ohio, 44313, United States",Cuyahoga Falls,Ohio,44313,2025-10-14T15:00:27.356821,Nominatim
41.171588,-81.508325,28523,Al Spitzer Ford,Cuyahoga Falls,OH,"Marc Drive, Bell Industrial Park, Cuyahoga Falls, Summit County, Ohio, 44223, United States",Cuyahoga Falls,Ohio,44223,2025-10-14T15:00:28.654433,Nominatim
41.376882,-81.795296,28562,GANLEY BMW,Middleburg Heights,OH,"6930, Pearl Road, Middleburg Heights, Cuyahoga County, Ohio, 44130, United States",Middleburg Heights,Ohio,44130,2025-10-14T15:00:30.248007,Nominatim
41.412789,-81.864656,28571,Glenn Research Center,Cleveland,OH,"John H. Glenn Research Center at Lewis Field, Lanabelle, Brook Park, Cuyahoga County, Ohio, 44126, United States",Brook Park,Ohio,44126,2025-10-14T15:00:31.849678,Nominatim
41.475386,-81.894526,28575,GANLEY BMW,Westlake,OH,"Sperry Drive, Westlake, Cuyahoga County, Ohio, 44145, United States",Westlake,Ohio,44145,2025-10-14T15:00:33.459266,Nominatim
41.519266,-81.455388,28582,Nick Mayer Ford,Mayfield Heights,OH,"Chelmsford Road, Mayfield Heights, Cuyahoga County, Ohio, 44124, United States",Mayfield Heights,Ohio,44124,2025-10-14T15:00:34.775251,Nominatim
41.675576,-83.675675,28608,Kistler Ford,Toledo,OH,"Kistler Ford, Republic Boulevard South, Hunting Creek, Central Avenue Park, Lucas County, Ohio, 43615, United States",,Ohio,43615,2025-10-14T15:00:36.287144,Nominatim
39.101097,-84.49979,29803,705 East Pete Rose Way,Cincinnati,OH,"Sawyer Point Parking Lot, I 471, Lytle Park Historic District, Cincinnati, Hamilton County, Ohio, 41073, United States",Cincinnati,Ohio,41073,2025-10-14T15:00:37.959235,Nominatim
39.858702,-84.277027,40774,Meijer - Tesla Superchargers,Dayton,OH,"Tesla Supercharger, 9200, North Main Street, Morgan Place, Dayton, Montgomery County, Ohio, 45445, United States",Dayton,Ohio,45445,2025-10-14T15:00:39.512408,Nominatim
40.726668,-84.071932,40779,Hampton Inn - Tesla,Lima,OH,"Tesla Supercharger, 1933, Roschman Avenue, Lima, Perry Township, Allen County, Ohio, 45804, United States",Lima,Ohio,45804,2025-10-14T15:00:40.850670,Nominatim
41.603862,-83.202233,41777,Ottawa National Wildlife Refuge,Oak Harbor,OH,"13999, SR 2, Grodis Corner, Benton Township, Ottawa County, Ohio, 43449, United States",,Ohio,43449,2025-10-14T15:00:42.317822,Nominatim
40.099925,-83.14777,42007,MAG BMW,Dublin,OH,"MAG BMW Dublin, Venture Drive, Dublin, Washington Township, Franklin County, Ohio, 43016, United States",Dublin,Ohio,43016,2025-10-14T15:00:44.666713,Nominatim
39.100843,-84.514183,47400,Hilton Netherland Plaza - Tesla,Cincinnati,OH,"The Bar at Palm Court, 35, West 5th Street, West Fourth Street Historic District, Central Business District, Cincinnati, Hamilton County, Ohio, 45202, United States",Cincinnati,Ohio,45202,2025-10-14T15:00:46.387514,Nominatim
39.103054,-84.512,47401,21c Hotel,Cincinnati,OH,"Metropole, 609, Walnut Street, Main Street Historic District, Central Business District, Cincinnati, Hamilton County, Ohio, 45202, United States",Cincinnati,Ohio,45202,2025-10-14T15:00:47.868091,Nominatim
39.622187,-83.600742,47408,JEFFERSONVILLE OUTLET MALL,Jeffersonville,OH,"Destination Outlets, Fayette County, Ohio, 43128, United States",,Ohio,43128,2025-10-14T15:00:49.368927,Nominatim
39.879803,-83.045049,47411,Best Western Executive Inn - Tesla,Grove City,OH,"Best Western Executive Inn, 4026, Jackpot Road, Grove City, Jackson Township, Franklin County, Ohio, 43123, United States",Grove City,Ohio,43123,2025-10-14T15:00:50.748165,Nominatim
40.120691,-82.022744,47414,Inn at Dresden - Tesla,Dresden,OH,"231, Ames Drive, Dresden, Muskingum County, Ohio, 43821, United States",Dresden,Ohio,43821,2025-10-14T15:00:52.260627,Nominatim
40.383291,-82.211721,47418,White Oak Inn - Tesla,Danville,OH,"29903, Walhonding Road, Butler Township, Knox County, Ohio, 43014, United States",,Ohio,43014,2025-10-14T15:00:53.565141,Nominatim
40.555581,-81.241472,47420,Whispering Pines Bed & Breakfast,Dellroy,OH,"1377, Whispering Pines Lane, Lakeview, Monroe Township, Carroll County, Ohio, 44620, United States",,Ohio,44620,2025-10-14T15:00:55.116330,Nominatim
39.131732,-84.511592,48199,University of Cincinnati,Cincinnati,OH,"Daniels Street Fast Charger, West Daniels Street, Uptown Cincinnati, Corryville, Cincinnati, Hamilton County, Ohio, 45221, United States",Cincinnati,Ohio,45221,2025-10-14T15:00:56.512025,Nominatim
39.740504,-84.177481,48216,University of Dayton - B Lot,Dayton,OH,"University of Dayton, Far Hills Avenue, Dayton, Montgomery County, Ohio, 45409, United States",Dayton,Ohio,45409,2025-10-14T15:00:58.118512,Nominatim
41.102337,-81.457703,48246,Park Ford,Tallmadge,OH,"Park Ford, West Avenue, Tallmadge, Summit County, Ohio, 44278, United States",Tallmadge,Ohio,44278,2025-10-14T15:00:59.452972,Nominatim
39.52092,-82.56044,51926,Glenlaurel Inn,Rockbridge,OH,"Glen Laurel Scottih Inn and Co, Laurel Township, Hocking County, Ohio, 43149, United States",,Ohio,43149,2025-10-14T15:01:00.975746,Nominatim
39.22447,-84.38389,54928,Tesla Service Center - Tesla,Cincinnati,OH,"Tesla Cincinnati, Ronald Reagan Cross County Highway, Blue Ash, Hamilton County, Ohio, 45242, United States",Blue Ash,Ohio,45242,2025-10-14T15:01:02.661023,Nominatim
39.877352,-84.137439,54941,AAA,Dayton,OH,"Huber Heights, Montgomery County, Ohio, 45424, United States",Huber Heights,Ohio,45424,2025-10-14T15:01:04.185078,Nominatim
41.480061,-81.839615,54947,Whole Foods Market,Rocky River,OH,"Detroit Road, Beach Cliff, Rocky River, Cuyahoga County, Ohio, 44145, United States",Rocky River,Ohio,44145,2025-10-14T15:01:05.569646,Nominatim
39.37044,-84.371484,57330,LIBERTY CENTER CHEESECAKE 1,Mason,OH,"Liberty Center, Warehouse Row, Liberty Township, Butler County, Ohio, 45069, United States",,Ohio,45069,2025-10-14T15:01:07.140122,Nominatim
38.879023,-83.472163,62002,Murphin Ridge Inn - Tesla,West Union,OH,"Murphin Ridge Inn, Red Dog Run, Oliver Township, Adams County, Ohio, United States",,Ohio,,2025-10-14T15:01:08.445497,Nominatim
39.270009,-84.374002,62058,Envision Cinemas Bar & Grille - Tesla,Cincinnati,OH,"4872, Cornell Road, Cornell Park, Hazelwood, Blue Ash, Hamilton County, Ohio, 45242, United States",Blue Ash,Ohio,45242,2025-10-14T15:01:09.982310,Nominatim
39.271207,-84.423234,62059,STP 2 (QR 2000334),Sharonville,OH,"East Sharon Road, Sharonville, Hamilton County, Ohio, 45241, United States",Sharonville,Ohio,45241,2025-10-14T15:01:11.310395,Nominatim
39.32352,-82.104297,62068,Ohio University - Lot 132,Athens,OH,"Ohio University, Circle Drive, Athens, Athens Township, Athens County, Ohio, 45701, United States",Athens,Ohio,45701,2025-10-14T15:01:12.867878,Nominatim
39.324213,-82.096586,62070,Ohio University - Lot 90,Athens,OH,"Race Street, Athens, Athens Township, Athens County, Ohio, 45701, United States",Athens,Ohio,45701,2025-10-14T15:01:14.199874,Nominatim
39.324895,-82.10191,62071,Ohio University - Baker Garage,Athens,OH,"West 82, Buses Only, Uptown, Athens, Athens Township, Athens County, Ohio, 45701, United States",Athens,Ohio,45701,2025-10-14T15:01:15.684967,Nominatim
39.329473,-82.108157,62073,Ohio University - Lot 147,Athens,OH,"152, West Union Street, West Side, Athens, Athens Township, Athens County, Ohio, 45701, United States",Athens,Ohio,45701,2025-10-14T15:01:16.985555,Nominatim
39.656392,-84.157329,62105,Dorothy Lane Market,Dayton,OH,"Woodbourne library, 6060, Far Hills Avenue, Centerville, Montgomery County, Ohio, 45459, United States",Centerville,Ohio,45459,2025-10-14T15:01:18.535435,Nominatim
39.970802,-83.002737,62120,Hilton Columbus Downtown,Columbus,OH,"Hilton Columbus Downtown, 402, North High Street, Arena District, Columbus, Franklin County, Ohio, 43215, United States",Columbus,Ohio,43215,2025-10-14T15:01:20.141633,Nominatim
39.993152,-83.015844,62122,9th Avenue Garage - East,Columbus,OH,"9th Avenue East Garage, 345, West Ninth Avenue, University District District 4, Columbus, Franklin County, Ohio, 43210, United States",Columbus,Ohio,43210,2025-10-14T15:01:21.747202,Nominatim
39.994242,-83.005445,62123,South Campus Gateway Station,Columbus,OH,"Gateway Garage, 75, North Pearl Street, Weinland Park, Columbus, Franklin County, Ohio, 43201, United States",Columbus,Ohio,43201,2025-10-14T15:01:23.136700,Nominatim
40.00604,-83.014194,62124,Lane Avenue Parking Garage,Columbus,OH,"University District District 2, Columbus, Sharon, Franklin County, Ohio, 43210, United States",Columbus,Ohio,43210,2025-10-14T15:01:24.995232,Nominatim
40.572786,-81.869366,62136,The Barn Inn Bed and Breakfast - Tesla,Millersburg,OH,"6898, County Road 203, Holmes County, Ohio, 44654, United States",,Ohio,44654,2025-10-14T15:01:26.419554,Nominatim
41.129808,-81.654395,62166,Best Western Plus - Tesla,Copley,OH,"Extended Stay America - Akron - Copley - West, Montrose West Avenue, Copley Township, Summit County, Ohio, 44321, United States",,Ohio,44321,2025-10-14T15:01:27.842620,Nominatim
41.241888,-81.351719,62175,Quality Inn - Tesla,Streetsboro,OH,"Quality Inn, 9420, Staples Drive, Streetsboro, Portage County, Ohio, 44241, United States",Streetsboro,Ohio,44241,2025-10-14T15:01:29.216235,Nominatim
41.418944,-81.790766,62188,Airport Nissan,Cleveland,OH,"Classic Mazda Westside, Brookpark Road, Brook Park, Cuyahoga County, Ohio, 44070, United States",Brook Park,Ohio,44070,2025-10-14T15:01:30.695803,Nominatim
41.485783,-82.06741,62196,OHAP 1 (QR 2000340),Avon Lake,OH,"Ford Ohio Assembly Plant, 650, Miller Road, Avon Lake, Lorain County, Ohio, 44012, United States",Avon Lake,Ohio,44012,2025-10-14T15:01:31.972024,Nominatim
41.497316,-81.694402,62198,The Ritz-Carlton - Tesla,Cleveland,OH,"Tower City Center, West Prospect Avenue, Downtown Cleveland, Cleveland, Cuyahoga County, Ohio, 44113, United States",Cleveland,Ohio,44113,2025-10-14T15:01:33.552601,Nominatim
41.498285,-81.70697,62199,Shooters on the Water,Cleveland,OH,"Cleveland Memorial Shoreway, Flats West Bank, Ohio City, Cleveland, Cuyahoga County, Ohio, 44113, United States",Cleveland,Ohio,44113,2025-10-14T15:01:34.870802,Nominatim
41.857292,-80.966158,62226,The Lodge and Conference Center At Geneva on the Lake,Geneva,OH,"The Lodge at Geneva-on-the-Lake, North Broadway, The Strip, Geneva-on-the-Lake, Ashtabula County, Ohio, United States",Geneva-on-the-Lake,Ohio,,2025-10-14T15:01:36.311046,Nominatim
39.881378,-83.093302,64689,City of Grove City - Public Parking,Grove City,OH,"4076, First Street, Grove City, Jackson Township, Franklin County, Ohio, 43123, United States",Grove City,Ohio,43123,2025-10-14T15:01:37.655823,Nominatim
39.958108,-82.940283,64690,City of Bexley - City Hall,Bexley,OH,"Capital University, 1, Sheridan Avenue, Columbus, Franklin County, Ohio, 43209, United States",Columbus,Ohio,43209,2025-10-14T15:01:39.446282,Nominatim
39.577222,-84.229352,67290,Dorothy Lane Market - Tesla,Springboro,OH,"Dorothy Lane Market, Remick Boulevard, Springboro, Warren County, Ohio, 45066, United States",Springboro,Ohio,45066,2025-10-14T15:01:40.840626,Nominatim
40.056191,-82.907304,67316,EASTON GATEWAY 1,Columbus,OH,"Woodside Farm Drive, Easton, Columbus, Sharon, Franklin County, Ohio, 43230, United States",Columbus,Ohio,43230,2025-10-14T15:01:42.305648,Nominatim
40.774228,-84.084832,67386,LIMA_E 2 (QR 2000336),Lima,OH,"Bible Road, Bath Township, Allen County, Ohio, 45801, United States",,Ohio,45801,2025-10-14T15:01:43.643328,Nominatim
41.15306,-81.355065,67424,KCG PARKING STATION 2,Kent,OH,"Kent Central Gateway, East Erie Street, Downtown, Kent, Portage County, Ohio, 44240, United States",Kent,Ohio,44240,2025-10-14T15:01:45.380473,Nominatim
41.41864,-81.820552,67439,CEP Lot (QR 2000338),Brookpark,OH,"17635, Brookpark Road, Brook Park, Cuyahoga County, Ohio, 44135, United States",Brook Park,Ohio,44135,2025-10-14T15:01:46.727037,Nominatim
40.259115,-82.922732,70301,TANGER COLUMBUS TANGERCOLUMBUS1,Sunbury,OH,"South Wilson Road, Berkshire, Berkshire Township, Delaware County, Ohio, United States",Berkshire,Ohio,,2025-10-14T15:01:48.416567,Nominatim
39.105048,-84.50842,71474,3CDC,Cincinnati,OH,"Whetstone Alley, Main Street Historic District, Central Business District, Cincinnati, Hamilton County, Ohio, 45202, United States",Cincinnati,Ohio,45202,2025-10-14T15:01:49.779203,Nominatim
41.051928,-81.538747,71535,AKRON METRO RTA METRO RTA,Akron,OH,"Kenmore Boulevard, SoDo District, Summit Lake, Akron, Summit County, Ohio, 44317, United States",Akron,Ohio,44317,2025-10-14T15:01:51.215116,Nominatim
41.784424,-80.856941,71550,Hampton Inn - Tesla,Austinburg,OH,"Hampton Inn Ashtabula, 2900, G.H. Drive, Austinburg, Austinburg Township, Ashtabula County, Ohio, 44010, United States",Austinburg,Ohio,44010,2025-10-14T15:01:52.606482,Nominatim
39.966683,-83.0158,72264,CLEANFUELSOHIO,Columbus,OH,"West Nationwide Boulevard, Flytown, Columbus, Franklin County, Ohio, 43215, United States",Columbus,Ohio,43215,2025-10-14T15:01:54.155563,Nominatim
40.020921,-82.879631,72977,City of Gahanna,Gahanna,OH,"Mill Street, Gahanna, Mifflin Township, Franklin County, Ohio, 43230, United States",Gahanna,Ohio,43230,2025-10-14T15:01:55.628216,Nominatim
41.109894,-83.209526,72990,Tiffin Ford Lincoln,Tiffin,OH,"Ford, West Market Street, Tiffin, Hopewell Township, Seneca County, Ohio, 44883, United States",Tiffin,Ohio,44883,2025-10-14T15:01:57.142170,Nominatim
39.252632,-84.388027,74535,Wingate by Wyndham - Tesla,Blue Ash,OH,"Wingate by Wyndham Cincinnati / Blue Ash, Glendale Milford Road, Blue Ash Business Place, Blue Ash, Hamilton County, Ohio, 45242, United States",Blue Ash,Ohio,45242,2025-10-14T15:01:58.500599,Nominatim
40.494024,-82.712896,78739,MT. Gilead Supercharger,Mt. Gilead,OH,"Tesla Supercharger, 6200, State Route 95, Mount Gilead, Chester Township, Morrow County, Ohio, 43338, United States",Mount Gilead,Ohio,43338,2025-10-14T15:01:59.965301,Nominatim
39.424961,-82.52534,79861,"Inn and Spa At Cedar Falls, A Select Registry Property",Logan,OH,"Inn at Cedar Falls, StateRoute374, Cedar Grove, Benton Township, Hocking County, Ohio, United States",,Ohio,,2025-10-14T15:02:01.229266,Nominatim
39.518987,-82.5627,80063,"Glenlaurel Inn, A Select Registry Property",Rockbridge,OH,"Glen Laurel Scottih Inn and Co, Laurel Township, Hocking County, Ohio, 43149, United States",,Ohio,43149,2025-10-14T15:02:03.136120,Nominatim
39.150035,-84.380469,80256,Porsche of the Village,Cincinnati,OH,"Plainville Road, Cincinnati, Columbia Township, Hamilton County, Ohio, 45227, United States",Cincinnati,Ohio,45227,2025-10-14T15:02:04.637742,Nominatim
39.212057,-84.458869,80258,McCluskey Chevrolet,Arlington Heights,OH,"East Galbraith Road, Roselawn, Cincinnati, Hamilton County, Ohio, 45215, United States",Cincinnati,Ohio,45215,2025-10-14T15:02:07.497642,Nominatim
39.233049,-84.350649,80260,Columbia Chevrolet,Cincinnati,OH,"Columbia Chevrolet, Montgomery Road, Tollgate Condominiums, Montgomery Heights, Montgomery, Hamilton County, Ohio, 45242, United States",Montgomery,Ohio,45242,2025-10-14T15:02:08.950441,Nominatim
39.236407,-84.349902,80261,Camargo Cadillac,Cincinnati,OH,"Camargo Cadillac, Market Place Lane, Market Place, Montgomery Heights, Montgomery, Hamilton County, Ohio, 45242, United States",Montgomery,Ohio,45242,2025-10-14T15:02:10.404960,Nominatim
39.288334,-84.305883,80266,Bob Sumerel Tire and Service,Cincinnati,OH,"Bob Sumerel Tire & Service, 9167, Union Cemetery Road, Governor’s Plaza, Symmes Township, Hamilton County, Ohio, 45249, United States",,Ohio,45249,2025-10-14T15:02:11.841663,Nominatim
39.298517,-84.307241,80267,McCluskey Chevrolet,Cincinnati,OH,"McCluskey, I 71, Deerfield Township, Warren County, Ohio, 45249, United States",,Ohio,45249,2025-10-14T15:02:13.311520,Nominatim
39.327425,-84.423588,80270,Contech Engineered Solutions LLC,West Chester,OH,"West Chester Road, West Chester Township, Butler County, Ohio, 45069, United States",,Ohio,45069,2025-10-14T15:02:14.621045,Nominatim
39.557472,-84.255402,80276,Total Cable Solutions,Springboro,OH,"485, Victory Lane, Springboro, Warren County, Ohio, 45066, United States",Springboro,Ohio,45066,2025-10-14T15:02:16.164640,Nominatim
39.626837,-84.189753,80280,Whole Foods Market,Dayton,OH,"Uptown Cheapskate, Fox Knoll, Washington Township, Montgomery County, Ohio, 45458, United States",,Ohio,45458,2025-10-14T15:02:17.495271,Nominatim
39.6983,-84.191703,80282,Kettering Medical Center,Kettering,OH,"Kettering Medical Center, 3535, Southern Boulevard, South Dale, Kettering, Montgomery County, Ohio, 45429, United States",Kettering,Ohio,45429,2025-10-14T15:02:18.964253,Nominatim
39.752881,-84.203347,80283,Sinclair Community College - Building 20,Dayton,OH,"64, Norwood Avenue, Dayton, Montgomery County, Ohio, 45402, United States",Dayton,Ohio,45402,2025-10-14T15:02:20.368426,Nominatim
39.781661,-84.118916,80284,Wright Point Office Park,Riverside,OH,"Springfield Pike, Riverside, Montgomery County, Ohio, 45431, United States",Riverside,Ohio,45431,2025-10-14T15:02:21.918897,Nominatim
39.867302,-84.31646,80285,"Innovative Business Computer Solutions, Inc",Englewood,OH,"Spa Salon, 303, Shady Tree Court, Englewood, Montgomery County, Ohio, 45315, United States",Englewood,Ohio,45315,2025-10-14T15:02:23.232108,Nominatim
39.902871,-84.147239,80286,Aileron Entrepreneurship Center,Tipp City,OH,"Wildcat Road, Huber Heights, Miami County, Ohio, 45371, United States",Huber Heights,Ohio,45371,2025-10-14T15:02:24.810001,Nominatim
39.937751,-82.789701,80288,Walgreens,Reynoldsburg,OH,"Mount Carmel Reynoldsburg Emergency Room, 2300, Baltimore-Reynoldsburg Road, Taylor Square, Reynoldsburg, Violet Township, Fairfield County, Ohio, 43147, United States",Reynoldsburg,Ohio,43147,2025-10-14T15:02:26.090168,Nominatim
39.944637,-83.266434,80289,Subway,West Jefferson,OH,"66, East Pearl Street, West Jefferson, Madison County, Ohio, 43162, United States",West Jefferson,Ohio,43162,2025-10-14T15:02:27.609026,Nominatim
39.985017,-82.870525,80292,Byers Imports - Porsche,Columbus,OH,"Byers Airport Subaru, 401, Hamilton Road, Whitehall, Franklin County, Ohio, 43213, United States",Whitehall,Ohio,43213,2025-10-14T15:02:28.892998,Nominatim
39.990391,-82.023716,80293,Jeff Drennen Chevrolet,Zanesville,OH,"3601, Kay Drive, Zanesville, Muskingum County, Ohio, 43701, United States",Zanesville,Ohio,43701,2025-10-14T15:02:30.463151,Nominatim
40.029964,-84.220848,80296,Kroger Marketplace,Troy,OH,"799, West Market Street, ITW Food Equipment, Troy, Miami County, Ohio, 45373, United States",Troy,Ohio,45373,2025-10-14T15:02:31.814536,Nominatim
40.765407,-83.823754,80304,Ohio Northern University - Pharmacy Building,Ada,OH,"135, West College Avenue, Ada, Liberty Township, Hardin County, Ohio, 45810, United States",Ada,Ohio,45810,2025-10-14T15:02:33.346895,Nominatim
40.781846,-82.261805,80305,BELLSTORES 132 EV 1,Ashland,OH,"1913, SR 60, Vermillion Township, Ashland County, Ohio, 44805, United States",,Ohio,44805,2025-10-14T15:02:34.676810,Nominatim
40.797058,-81.889705,80306,G&S Titanium,Wooster,OH,"3962, East Lincoln Way, Hillcrest, Wayne County, Ohio, 44691, United States",,Ohio,44691,2025-10-14T15:02:36.201567,Nominatim
